Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VWE,Vintage Wine Estates Inc. Common Stock,$8.995,0.075,0.841%,548206410.00,United States,,80289,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.55,0.13,9.155%,0.00,United States,,500,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$3.415,-0.225,-6.181%,431812445.00,United States,,851070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.90,0.01,0.101%,782100000.00,Cayman Islands,2020,10926,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$5.90,-0.16,-2.64%,226890795.00,United States,2015,121210,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.402,-0.0054,-1.325%,23279213.00,United States,2018,250087,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.84,0.1323,18.694%,24706750.00,United States,,2458495,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$51.195,-0.095,-0.185%,215000759273.00,United States,,5285290,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$8.85,-0.02,-0.225%,1704686274.00,,2021,186142,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.36,-0.04,-2.857%,201672166.00,,2022,18263,,
W,Wayfair Inc. Class A Common Stock,$56.41,-2.98,-5.018%,5936978193.00,United States,2014,1364264,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$91.615,-2.845,-3.012%,16733265004.00,United States,,273263,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$59.52,-0.69,-1.146%,1600209485.00,United States,,16925,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$31.90,-0.55,-1.695%,2083316204.00,United States,,113574,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$21.0169,-0.2731,-1.283%,0.00,United States,,2049,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.45,0.11,4.701%,10733531.00,China,2019,3486,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$78.59,-2.78,-3.416%,8509917353.00,United States,2005,89835,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.75,-0.15,-0.655%,,United States,,4901,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.84,0.00,0.00%,424350000.00,United States,2021,132,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.0901,0.0001,0.001%,0.00,United States,2021,8300,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.815,0.0149,1.862%,0.00,United States,2021,41182,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.93,0.005,0.05%,342585000.00,,2021,177559,Industrials,Consumer Electronics/Appliances
WASH,Washington Trust Bancorp Inc. Common Stock,$49.80,-0.40,-0.797%,864229250.00,United States,,17248,Finance,Major Banks
WAT,Waters Corporation Common Stock,$320.56,-7.39,-2.253%,19309039949.00,United States,1995,65629,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.02,-0.01,-0.971%,78607098.00,United States,2014,122117,Industrials,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.63,-0.035,-0.362%,258650234.00,,2021,20000,,
WAVD,WaveDancer Inc. Common Stock,$2.41,-0.14,-5.49%,41926040.00,United States,,12300,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.99,-0.01,-0.25%,22141926.00,Israel,2021,2353,,
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.94,0.00,0.00%,146624940.00,United States,2022,38,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$22.14,0.14,0.636%,5237479846.00,China,2014,758890,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$42.885,-0.945,-2.156%,37042925004.00,United States,,1634555,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$17.52,-0.93,-5.041%,42518313976.00,United States,,5569595,Telecommunications,Cable & Other Pay Television Services
WBEV,Winc Inc. Common Stock,$2.33,0.18,8.372%,30787171.00,,2021,42102,Consumer Staples,Beverages (Production/Distribution)
WBS,Webster Financial Corporation Common Stock,$47.73,-1.36,-2.77%,8500687560.00,United States,,376039,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$23.80,-0.27,-1.122%,,United States,,18508,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$25.04,-0.42,-1.65%,,United States,,5031,,
WBT,Welbilt Inc. Common Stock,$23.685,0.015,0.063%,3391222232.00,,2016,829567,Industrials,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$9.49,-0.31,-3.163%,1532596395.00,,,90763,,
WCC,WESCO International Inc. Common Stock,$128.67,3.09,2.461%,6525585902.00,United States,1999,291414,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$28.00,-0.07,-0.249%,,United States,,10507,,
WCN,Waste Connections Inc. Common Shares,$127.25,-0.29,-0.227%,32724243960.00,Canada,,236421,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$104.6532,-1.6568,-1.558%,3467180819.00,United States,2010,24146,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$155.43,-0.87,-0.557%,39479220000.00,United States,,1968704,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$59.50,-1.19,-1.961%,18633485171.00,United States,,691498,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$184.21,-4.58,-2.426%,2516489126.00,United States,1973,13785,Industrials,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.1701,-0.0299,-2.492%,460206423.00,,2021,32395,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.085,0.095,0.634%,781225148.00,,2021,109303,Finance,Trusts Except Educational Religious and Charitable
WE,WeWork Inc. Class A Common Stock,$6.885,-0.405,-5.556%,4856647632.00,,,1749659,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.14,-0.14,-1.241%,132182784.00,United States,2002,8162,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.15,0.16,3.206%,334386791.00,,2021,80738,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$7.54,-0.19,-2.458%,398483745.00,,2021,101567,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$104.62,-0.45,-0.428%,33000760633.00,United States,,644035,Utilities,Power Generation
WEJO,Wejo Group Limited Common Shares,$1.83,-0.01,-0.543%,173239139.00,Bermuda,,85067,,
WEJOW,Wejo Group Limited Warrant,$0.3099,-0.0099,-3.096%,0.00,Bermuda,,150,,
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$9.98,-0.03,-0.30%,143462500.00,,2022,3291,,
WELL,Welltower Inc. Common Stock,$86.85,-2.24,-2.514%,39427101172.00,United States,,731393,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.515,-0.125,-0.671%,3966778761.00,United States,,991204,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.38,-0.19,-0.468%,2627032470.00,United States,1986,153626,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.485,-0.165,-0.597%,11085629768.00,United States,2012,198838,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$5.905,-0.045,-0.756%,865438170.00,United States,,278713,Finance,Investment Managers
WEX,WEX Inc. common stock,$167.99,-2.29,-1.345%,7557915625.00,United States,,79973,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$27.90,-0.10,-0.357%,268828581.00,United States,,2929,Consumer Discretionary,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$35.87,-0.11,-0.306%,8705149510.00,South Korea,,24372,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$44.55,-1.22,-2.666%,168860192426.00,United States,,7655906,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.1694,-0.2706,-1.324%,,United States,,36004,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.93,-0.11,-0.578%,,United States,,38164,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.55,-0.08,-0.429%,,United States,,57889,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1255.03,-11.97,-0.945%,,United States,,2248,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$23.7592,0.0592,0.25%,,United States,,67112,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.74,-0.09,-0.348%,,United States,,20733,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.28,-0.19,-0.776%,,United States,,35442,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.50,-0.23,-1.11%,,United States,,65993,,
WFCF,Where Food Comes From Inc. Common Stock,$10.4796,0.2696,2.641%,63127444.00,United States,,1248,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$90.23,-2.15,-2.327%,9172170943.00,,2021,204691,,
WFRD,Weatherford International plc Ordinary Shares,$33.75,-0.09,-0.266%,2380141125.00,United States,,192673,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$47.92,-1.53,-3.094%,1570647724.00,United States,,292706,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$77.91,-2.22,-2.77%,7175499391.00,,2018,192048,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$52.51,0.09,0.172%,3984060039.00,,2018,97786,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$13.915,-0.255,-1.80%,323427570.00,United States,,22969,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$15.39,0.305,2.022%,132015651.00,United States,,10360,,
WHLM,Wilhelmina International Inc. Common Stock,$4.6985,0.1485,3.264%,24231781.00,United States,,2373,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.30,-0.0127,-0.549%,22363114.00,United States,2012,2590,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$14.28,0.00,0.00%,0.00,United States,,1,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$30.00,1.5194,5.335%,0.00,United States,,2000,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$5.33,0.00,0.00%,0.00,United States,,33,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$181.2875,-2.9525,-1.603%,10188785701.00,United States,,401369,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$10.81,-0.01,-0.092%,252113587.00,United States,2003,24227,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$16.39,0.00,0.00%,216626909.00,Israel,,71,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.755,-0.045,-2.50%,152172612.00,China,2020,324002,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$192.50,-5.30,-2.679%,669663225.00,United States,,8503,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$74.51,-5.15,-6.465%,2226121858.00,United States,2015,249334,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.48,-0.007,-1.437%,14114963.00,United States,,21830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVR,WinVest Acquisition Corp. Right,$0.0994,0.00,0.00%,0.00,United States,2021,707,,
WIRE,Encore Wire Corporation Common Stock,$123.19,-1.83,-1.464%,2430251790.00,United States,1992,41543,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.82,-0.0021,-0.255%,13833254.00,United States,2018,13901,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$1.665,-0.095,-5.398%,1107225000.00,United States,2020,5002523,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.96,-0.02,-0.334%,32580538098.00,India,,1448270,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$11.1999,-0.0101,-0.09%,685256182.00,United States,2004,51160,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$61.48,-1.53,-2.428%,3532812760.00,Israel,2013,321230,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$72.52,-0.49,-0.671%,3776632380.00,United States,2014,179720,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$1.595,0.005,0.314%,30694974.00,Switzerland,,11358,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.84,-0.25,-8.091%,464374850.00,United States,,1992568,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$9.815,-0.015,-0.153%,829429894.00,Israel,2021,56365,,
WKSP,Worksport Ltd. Common Stock,$1.9527,-0.0073,-0.372%,33197919.00,Canada,,21098,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.3366,-0.0634,-15.85%,0.00,Canada,,1850,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$26.39,-0.25,-0.938%,348495045.00,United States,2006,4355,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$37.45,-0.07,-0.187%,230124146.00,United States,1996,4480,Industrials,Aerospace
WLK,Westlake Corporation Common Stock,$132.025,-0.085,-0.064%,16942662630.00,United States,2004,394736,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$26.61,0.11,0.415%,937055610.00,United States,2014,20436,Industrials,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$90.34,1.88,2.125%,3545105928.00,United States,2020,215211,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.5901,-0.0799,-4.784%,42233496.00,,2021,28046,Industrials,Engineering & Construction
WLY,John Wiley & Sons Inc. Common Stock,$52.685,-0.275,-0.519%,2935082509.00,United States,,39110,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$53.00,0.00,0.00%,2952631166.00,United States,,228,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$158.04,-0.47,-0.297%,65619318231.00,United States,,372458,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$37.01,-0.05,-0.135%,45078609353.00,United States,,2786886,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$1.23,-0.03,-2.381%,74267529.00,United States,2012,40851,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$28.93,-0.76,-2.56%,14894576392.00,United States,2020,338826,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$73.41,-0.11,-0.15%,1974614701.00,United States,,18336,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.54,-0.02,-0.173%,173486198.00,United States,2021,7723,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$108.53,-0.98,-0.895%,9154905107.00,United States,2014,235136,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$125.55,-3.08,-2.394%,345611764406.00,United States,,3428680,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$15.42,0.07,0.456%,756083309.00,United States,1991,45331,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.42,-0.08,-0.941%,189984771.00,United States,,9419,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$9.935,0.00,0.00%,285631250.00,,2022,25,,
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$72.18,-0.59,-0.811%,3525986287.00,India,2006,21003,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.71,0.00,0.00%,23407816.00,China,2020,22039,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$72.96,-2.27,-3.017%,9020389171.00,United States,,307319,Technology,Semiconductors
